dex_id,name,genus,type_one,type_two,height,weight,color_id,shape_id,evolves_from_dex_id,evolution_chain_id,habitat_id,capture_rate,base_experience,growth_rate_id,is_legendary,is_mythical,hp,attack,defense,special,speed
1,Bulbasaur,Seed Pokémon,12,4,7,69,5,8,0,1,3,45,64,4,False,False,45,49,49,65,45
2,Ivysaur,Seed Pokémon,12,4,10,130,5,8,1,1,3,45,142,4,False,False,60,62,63,80,60
3,Venusaur,Seed Pokémon,12,4,20,1000,5,8,2,1,3,45,263,4,False,False,80,82,83,100,80
4,Charmander,Lizard Pokémon,10,0,6,85,8,6,0,2,4,45,62,4,False,False,39,52,43,50,65
5,Charmeleon,Flame Pokémon,10,0,11,190,8,6,4,2,4,45,142,4,False,False,58,64,58,65,80
6,Charizard,Flame Pokémon,10,3,17,905,8,6,5,2,4,45,267,4,False,False,78,84,78,85,100
7,Squirtle,Tiny Turtle Pokémon,11,0,5,90,2,6,0,3,9,45,63,4,False,False,44,48,65,50,43
8,Wartortle,Turtle Pokémon,11,0,10,225,2,6,7,3,9,45,142,4,False,False,59,63,80,65,58
9,Blastoise,Shellfish Pokémon,11,0,16,855,2,6,8,3,9,45,265,4,False,False,79,83,100,85,78
10,Caterpie,Worm Pokémon,7,0,3,29,5,14,0,4,2,255,39,2,False,False,45,30,35,20,45
11,Metapod,Cocoon Pokémon,7,0,7,99,5,2,10,4,2,120,72,2,False,False,50,20,55,25,30
12,Butterfree,Butterfly Pokémon,7,3,11,320,9,13,11,4,2,45,198,2,False,False,60,45,50,80,70
13,Weedle,Hairy Bug Pokémon,7,4,3,32,3,14,0,5,2,255,39,2,False,False,40,35,30,20,50
14,Kakuna,Cocoon Pokémon,7,4,6,100,10,2,13,5,2,120,72,2,False,False,45,25,50,25,35
15,Beedrill,Poison Bee Pokémon,7,4,10,295,10,13,14,5,2,45,178,2,False,False,65,90,40,45,75
16,Pidgey,Tiny Bird Pokémon,1,3,3,18,3,9,0,6,2,255,50,4,False,False,40,45,40,35,56
17,Pidgeotto,Bird Pokémon,1,3,11,300,3,9,16,6,2,120,122,4,False,False,63,60,55,50,71
18,Pidgeot,Bird Pokémon,1,3,15,395,3,9,17,6,2,45,216,4,False,False,83,80,75,70,101
19,Rattata,Mouse Pokémon,1,0,3,35,7,8,0,7,3,255,51,2,False,False,30,56,35,25,72
20,Raticate,Mouse Pokémon,1,0,7,185,3,8,19,7,3,127,145,2,False,False,55,81,60,50,97
21,Spearow,Tiny Bird Pokémon,1,3,3,20,3,9,0,8,6,255,52,2,False,False,40,60,30,31,70
